# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
5413575005519622912	154.321180	-46.428830	-0.0567	-0.0164	0.0090	7.8014	0.4339	1.3131	0.9978	1.4835	-0.1817	20.4130	2.9214	194.1	0	0.99981
5413575005515321984	154.316204	-46.426151	-0.0601	-0.0137	1.9028	8.3244	-0.6723	0.5504	0.6281	0.9829	-0.0051	19.4383	1.1080	181.7	0	0.99970
5413575005512685696	154.317639	-46.427392	-0.0591	-0.0149	0.0738	7.8846	-1.7047	0.1575	0.2256	0.1549	0.3988	18.3038	1.0921	184.7	0	0.99999
5413575005519198848	154.320324	-46.429257	-0.0573	-0.0168	0.2192	8.3490	-1.7894	0.0151	0.0139	0.0137	0.2185	13.8097	1.4030	190.8	3	1.00000
5413575005519196544	154.318515	-46.429726	-0.0585	-0.0173	0.4421	-8.4941	2.7887	0.0491	0.0495	0.0451	0.3157	15.9099	1.0427	184.6	1	0.00000
5413574971155254144	154.314496	-46.428420	-0.0613	-0.0160	0.4405	8.6995	-2.5963	0.5441	0.4501	0.6040	-0.1785	20.1069	1.3140	174.3	2	0.99998
5413575005512665856	154.324679	-46.432534	-0.0543	-0.0201	0.0701	8.2860	-2.0805	0.0730	0.0674	0.0743	0.2005	17.3532	1.0321	199.7	3	1.00000
5413575005519196416	154.323795	-46.432265	-0.0549	-0.0198	0.1908	8.2543	-2.0846	0.0377	0.0346	0.0341	0.2240	16.0903	1.2602	197.3	3	1.00000
5413575005512667776	154.322911	-46.431709	-0.0555	-0.0193	-0.2600	7.9253	-2.8662	0.5077	0.4192	0.5875	-0.0316	19.9783	1.3469	195.4	0	0.99997
5413575005512667648	154.322459	-46.432039	-0.0558	-0.0196	0.6599	8.2586	-1.7209	0.4681	0.4149	0.6105	-0.1319	20.0137	1.1908	193.5	0	0.99998
5413575005512659200	154.323729	-46.432962	-0.0549	-0.0205	-0.2396	8.4397	-1.9155	0.1478	0.1382	0.1547	0.0114	18.4204	nan	195.9	0	1.00000
5413575005512653440	154.324360	-46.434010	-0.0545	-0.0216	0.2783	7.9988	-2.2646	0.1726	0.1605	0.1731	0.1192	18.7942	0.9445	196.1	3	1.00000
5413575005512654208	154.323239	-46.433293	-0.0553	-0.0208	0.1857	-12.289	3.4790	0.1021	0.0920	0.0973	0.1019	17.8636	1.1222	193.8	0	0.00000
5413574971152910336	154.321709	-46.433160	-0.0563	-0.0207	0.7672	8.4752	-2.9551	0.5641	0.4528	0.6597	-0.2448	20.1119	nan	189.3	0	0.99996
5413574971152912896	154.321138	-46.432769	-0.0567	-0.0203	-0.0673	8.4139	-1.9058	0.1929	0.1759	0.1793	0.1283	18.8029	1.0316	188.2	1	1.00000
5413574971155582976	154.319692	-46.432861	-0.0577	-0.0204	-0.1321	8.7414	-2.3793	0.6324	0.5964	0.7841	-0.1212	20.2787	1.3645	183.7	2	0.99999
5413574971159832832	154.318759	-46.432244	-0.0584	-0.0198	1.2527	8.7534	-1.0800	0.4502	0.4035	0.5247	-0.0606	19.9708	1.4384	181.9	2	0.99985
5413574971155057792	154.321360	-46.433575	-0.0566	-0.0211	-0.0212	9.3438	-1.2116	0.3832	0.3291	0.4385	-0.1279	19.8281	1.2376	187.6	0	0.99994
5413574971152894848	154.318786	-46.433768	-0.0583	-0.0213	0.2098	8.1332	-2.0647	0.2471	0.2238	0.2620	0.0218	19.1446	1.1300	179.7	3	1.00000
5413574971155058304	154.316587	-46.430980	-0.0599	-0.0185	-1.3267	8.0826	-1.6229	0.6043	0.4801	0.6773	-0.2098	20.1908	1.1785	177.3	2	0.99999
5413574966850884608	154.311481	-46.430703	-0.0634	-0.0183	-0.9892	8.0536	-2.3404	0.4698	0.4219	0.5624	-0.2942	19.9940	1.1078	163.6	2	0.99999
5413574971152895488	154.317034	-46.432745	-0.0595	-0.0203	0.3131	8.2572	-1.8475	0.3175	0.2730	0.3160	0.0724	19.6016	1.0404	176.2	3	1.00000
5413574971152889600	154.316019	-46.432990	-0.0602	-0.0205	0.0264	7.8992	-0.4371	0.6607	0.6036	0.8805	-0.4167	20.3695	1.7403	173	2	0.99995
5413574971152881792	154.316155	-46.433812	-0.0601	-0.0214	0.3294	7.9359	-2.7949	0.1731	0.1574	0.1686	0.0263	18.2769	0.9086	172.2	0	0.99966
5413574971159451264	154.315563	-46.433783	-0.0606	-0.0213	-0.3420	7.7816	-0.8984	0.2703	0.3054	0.4703	-0.6974	18.6876	nan	170.6	0	0.99999
5413574971152881664	154.315040	-46.433625	-0.0609	-0.0212	0.1276	9.8385	-3.9869	1.0151	0.7975	1.6342	-0.0880	20.4709	nan	169.4	0	0.99983
5413574971152877952	154.314207	-46.433629	-0.0615	-0.0212	-0.0875	8.6094	-1.6801	0.1525	0.1532	0.1541	0.1203	18.5973	1.0112	167.2	3	1.00000
5413574971152876032	154.312014	-46.432579	-0.0630	-0.0201	-1.1179	9.2226	-0.1208	0.8991	0.8319	0.9659	0.3589	20.4211	nan	162.8	0	0.99994
5413574971152876160	154.312270	-46.432898	-0.0628	-0.0205	0.2445	8.2890	-1.6682	0.1755	0.1633	0.1774	0.0600	18.8384	1.0551	163.1	1	1.00000
5413574971155414016	154.311164	-46.432634	-0.0636	-0.0202	0.6489	9.2113	-2.3506	0.5861	0.5409	0.7561	-0.3149	20.2929	0.9401	160.6	3	0.99996
5413575005512676480	154.313878	-46.426235	-0.0617	-0.0138	0.3160	8.3943	-2.1961	0.1216	0.1393	0.1521	0.6470	17.5050	nan	174.7	0	1.00000
5413575001214828928	154.313587	-46.426098	-0.0619	-0.0137	0.2734	8.4304	-1.7188	0.0560	0.0548	0.0559	0.4554	15.5910	1.2170	174	1	1.00000
5413575005515637376	154.312114	-46.425847	-0.0629	-0.0134	-0.9626	7.2126	-1.4387	0.9108	0.6791	0.9564	0.0324	20.4924	1.6106	170	2	0.99990
5413575005519198336	154.314404	-46.426581	-0.0614	-0.0141	0.6080	7.8248	-2.1900	0.1188	0.1074	0.1252	0.1990	17.6911	1.1029	175.9	0	0.99975
5413574971152923008	154.312128	-46.426687	-0.0629	-0.0142	0.2127	8.8977	-2.0617	0.1924	0.1934	0.3073	-0.5433	18.5031	nan	169.3	0	0.99999
5413574971159457152	154.311773	-46.426868	-0.0632	-0.0144	0.1624	8.9757	-2.3242	0.2366	0.2094	0.2235	0.0871	17.7333	0.9853	168.2	1	0.99999
5413574971152935808	154.310590	-46.424903	-0.0640	-0.0125	-0.9026	9.2487	-1.9169	0.4780	0.3873	0.5048	0.0317	19.9855	1.1411	166.6	2	0.99998
5413574971152931712	154.310190	-46.425350	-0.0643	-0.0129	-0.3807	8.5227	-1.5269	0.4964	0.3904	0.4484	0.1059	20.0067	1.0074	165.1	0	0.99999
5413575039872395776	154.308618	-46.425921	-0.0654	-0.0135	0.1613	8.3590	-2.0766	0.0640	0.0578	0.0612	0.2107	17.0734	1.1151	160.5	3	1.00000
5413574971152922496	154.312299	-46.427243	-0.0628	-0.0148	0.1332	8.6791	-0.9999	0.5094	0.4401	0.4813	0.0899	19.8860	nan	169.3	0	0.99998
5413574971155858688	154.310119	-46.428074	-0.0643	-0.0156	-0.4436	8.7903	-3.3923	0.6834	0.5633	0.8451	-0.0908	20.4657	1.2620	162.6	2	0.99996
5413575039875375616	154.308117	-46.426697	-0.0657	-0.0143	-4.6237	7.1093	-5.2941	1.7089	1.3627	1.8223	0.2362	20.8868	1.1925	158.6	0	0.99948
5413574971155347840	154.309306	-46.427585	-0.0649	-0.0151	0.0364	8.8009	-1.4210	0.2083	0.1830	0.1999	0.1792	19.0035	1.0339	160.9	3	0.99999
5413575039878935424	154.308154	-46.424359	-0.0657	-0.0119	0.2299	8.3647	-2.1267	0.0196	0.0174	0.0183	0.1767	14.4913	1.3192	160.4	3	1.00000
5413575039872392448	154.305648	-46.424885	-0.0674	-0.0125	0.0418	8.1749	-2.2036	0.1615	0.1491	0.1650	0.0012	18.6800	0.9781	153.7	3	1.00000
5413575039874536576	154.305275	-46.423930	-0.0677	-0.0115	0.2678	8.4427	-0.9751	0.4442	0.3731	0.4574	-0.1721	19.9302	1.2126	153.4	2	0.99997
5413575035570393856	154.302253	-46.423398	-0.0697	-0.0110	0.4007	8.1656	-2.3417	0.0651	0.0594	0.0616	0.1708	17.1320	1.1146	146.4	3	0.99990
5413575039872390016	154.307466	-46.426113	-0.0661	-0.0137	0.4493	8.2070	-2.1129	0.1834	0.1688	0.1838	0.1118	18.8266	0.8094	157.4	3	1.00000
5413575039878931200	154.304553	-46.425966	-0.0682	-0.0135	-0.2231	8.7716	-1.3260	0.2848	0.2617	0.2903	0.0441	19.4989	1.2304	150.3	2	0.99999
5413575039879317120	154.304338	-46.426903	-0.0683	-0.0145	0.1848	8.5678	-2.2976	0.5456	0.4871	0.5999	0.0234	20.2540	0.9102	149.1	3	0.99999
5413575039872377984	154.301732	-46.424644	-0.0701	-0.0122	0.3503	8.7097	-1.7274	0.1579	0.1483	0.1555	0.1219	18.7734	0.9524	144.4	3	1.00000
5413575039872363904	154.302552	-46.426571	-0.0695	-0.0141	-0.3275	8.3245	-2.6487	0.5130	0.4301	0.5239	0.0417	20.1837	1.3609	145.1	2	0.99999
5413575039875375232	154.301700	-46.425598	-0.0701	-0.0132	0.8436	8.4364	-3.6125	0.9061	0.7153	0.7864	-0.0475	20.6421	1.1117	143.8	2	0.99979
5413575035570381184	154.299936	-46.425889	-0.0713	-0.0135	0.5036	8.5419	-1.6716	0.1693	0.1593	0.1708	0.0942	18.8665	1.0116	139.6	3	0.99999
5413574971152888832	154.309863	-46.430147	-0.0645	-0.0177	0.1346	8.4164	-1.8328	0.1826	0.1713	0.1950	-0.0032	18.8458	1.1698	159.9	3	1.00000
5413575039872363264	154.306900	-46.429111	-0.0665	-0.0167	-0.3939	7.9557	-1.1019	0.2784	0.2487	0.2981	0.0747	19.4685	1.1899	153.5	3	0.99988
5413575039872362240	154.305800	-46.428671	-0.0673	-0.0162	0.7342	8.5930	-1.6407	0.3007	0.2477	0.2820	0.0323	19.6250	1.1190	151.2	3	0.99999
5413574971152872704	154.307587	-46.431014	-0.0661	-0.0186	-0.2351	8.4188	-2.7670	0.4788	0.4558	0.6589	-0.3915	20.0607	1.3109	153.4	2	0.99999
5413574971155346688	154.308111	-46.431320	-0.0657	-0.0189	-0.3631	7.9698	-2.1889	0.7387	0.6072	0.7403	-0.0365	20.5053	nan	154.4	0	0.99997
5413574971152867584	154.308010	-46.431829	-0.0658	-0.0194	-0.2339	6.4777	-3.9590	0.2157	0.2134	0.2056	0.1599	18.2188	1.0062	153.6	1	0.00000
5413575039872354176	154.306187	-46.429819	-0.0670	-0.0174	-0.6777	7.6883	-2.9481	0.2833	0.2631	0.3091	0.0661	19.5494	1.3096	151.2	2	0.99787
5413574971155054592	154.306379	-46.431373	-0.0669	-0.0189	-0.1295	8.4947	-1.0911	0.4535	0.4613	0.5426	-0.1466	20.0307	1.3489	150.2	2	0.99999
5413575039872340096	154.305546	-46.431065	-0.0675	-0.0186	0.2304	8.4309	-1.9900	0.1402	0.1365	0.1361	0.1795	18.5384	1.0880	148.5	3	1.00000
5413575039872363776	154.303451	-46.427032	-0.0689	-0.0146	3.4008	9.3992	-8.3902	1.3537	1.2076	3.1146	-0.2072	20.8642	nan	146.9	0	0.99906
5413575035570380416	154.302946	-46.427140	-0.0693	-0.0147	0.6841	8.3569	-2.0683	0.1693	0.1599	0.1619	0.1529	18.8566	1.0165	145.6	3	0.99998
5413575039872357888	154.303631	-46.428077	-0.0688	-0.0156	-0.3339	8.9859	-2.4326	0.4563	0.4437	0.4706	0.1661	20.1111	1.1641	146.5	3	0.99999
5413575039872342144	154.301469	-46.428861	-0.0703	-0.0164	0.3739	8.7134	-2.1169	0.2131	0.1925	0.2079	0.1324	19.1202	0.9820	141	3	1.00000
5413575039872330240	154.301405	-46.430350	-0.0703	-0.0179	0.1292	8.3282	-1.7976	0.1922	0.1765	0.1802	0.1998	18.9958	1.0096	139.7	3	1.00000
5413575039874822912	154.300249	-46.429799	-0.0711	-0.0174	-0.0510	8.2437	-3.2622	0.7764	0.9109	0.8761	0.2314	20.5497	1.2267	137.6	2	0.99991
5413575039878924416	154.300029	-46.428871	-0.0713	-0.0164	0.2136	8.3077	-2.0474	0.0313	0.0289	0.0290	0.2170	15.7912	1.2314	137.8	3	1.00000
5413575039872327552	154.298688	-46.429254	-0.0722	-0.0168	0.2937	8.4235	-2.1040	0.0665	0.0606	0.0621	0.1607	17.2288	1.0689	134.7	3	1.00000
5413574971159451392	154.318543	-46.435199	-0.0585	-0.0228	0.3435	-3.4955	1.0768	0.0337	0.0321	0.0324	0.2156	15.8898	0.7427	176.8	3	0.00000
5413574971155346944	154.317480	-46.435287	-0.0592	-0.0228	-0.3812	7.6544	-1.0838	0.8727	0.7012	1.0277	-0.2182	20.5069	0.8756	173.7	0	0.99993
5413574971152872192	154.318181	-46.436205	-0.0587	-0.0238	0.2368	-5.9672	4.7418	0.0809	0.0722	0.0766	0.1250	17.5185	1.0212	174.2	3	0.00000
5413574971152868480	154.319980	-46.437446	-0.0575	-0.0250	-0.1597	7.8062	-1.2580	0.4066	0.3698	0.4880	-0.0306	19.5837	1.2126	177	0	0.99998
5413574971152862208	154.320140	-46.438044	-0.0574	-0.0256	-0.9546	7.2302	-8.7759	0.8994	0.9228	1.2704	-0.3834	20.2908	nan	176.4	0	0.38648
5413574971152862336	154.319466	-46.437933	-0.0579	-0.0255	-0.0393	7.9069	-1.7341	0.4827	0.4583	0.5925	-0.0784	20.0121	0.9320	174.8	0	0.99998
5413574971159447424	154.315146	-46.436472	-0.0608	-0.0240	0.2077	8.3302	-2.0946	0.0173	0.0155	0.0164	0.1785	14.2268	1.1832	165.7	3	1.00000
5413574971152856320	154.316569	-46.437334	-0.0599	-0.0249	0.1123	8.8687	-0.0788	0.6343	0.5364	0.8345	-0.0890	20.2142	1.1687	168.1	2	0.99990
5413574971159446144	154.314921	-46.436976	-0.0610	-0.0245	0.5734	8.7572	-2.5309	0.7439	0.6196	0.7120	-0.3327	19.9817	nan	164.4	0	0.99996
5413574971152865792	154.314784	-46.435245	-0.0611	-0.0228	0.6666	8.5598	-2.4353	0.3806	0.5239	0.4531	0.2179	19.7983	1.0705	166.5	3	0.99998
5413574971152864256	154.313040	-46.434553	-0.0623	-0.0221	0.0012	8.4011	-1.8418	0.2229	0.2013	0.2483	-0.0054	19.2158	1.0155	163	3	1.00000
5413574971152873472	154.312799	-46.433497	-0.0625	-0.0211	-0.0346	8.0017	-1.7777	0.1712	0.1579	0.1665	0.0948	18.8260	0.9376	163.7	3	1.00000
5413574971152851712	154.308444	-46.433851	-0.0655	-0.0214	0.1698	8.3743	-2.1648	0.2648	0.2516	0.2775	-0.0221	19.5020	0.9815	152.5	3	1.00000
5413574971160612352	154.314010	-46.436283	-0.0616	-0.0238	0.4866	-7.1292	6.3911	0.1952	0.1700	0.1681	0.0670	18.7823	1.2522	163.1	0	0.00000
5413574971152845824	154.311353	-46.435896	-0.0635	-0.0235	0.6404	7.3214	-1.8773	0.6194	1.1310	0.6270	0.2924	20.0338	nan	157	0	0.99988
5413574971156181504	154.312225	-46.436317	-0.0629	-0.0239	2.3737	10.0676	-5.8139	1.5708	1.6841	2.3436	-0.2288	20.9358	1.3103	158.6	0	0.99943
5413574971152840064	154.312726	-46.437100	-0.0625	-0.0247	0.4835	8.1878	-1.9770	0.6603	0.6593	0.5842	-0.1365	20.2155	nan	158.7	0	0.99997
5413574971152845952	154.311280	-46.436189	-0.0635	-0.0237	0.3513	8.2229	-1.7545	0.2017	0.1952	0.1870	0.2352	18.6748	1.0367	156.4	1	1.00000
5413574971155784704	154.311161	-46.436893	-0.0636	-0.0245	3.5826	11.2644	-6.6720	1.5040	1.2390	2.3483	-0.3217	20.8652	1.2085	155.2	0	0.99920
5413574971159444608	154.309527	-46.435402	-0.0647	-0.0230	0.2558	8.3408	-2.0292	0.0217	0.0199	0.0200	0.2387	14.7561	0.4217	153.2	3	1.00000
5413574971152846208	154.308730	-46.434932	-0.0653	-0.0225	-0.1679	8.8803	-2.4877	0.4674	0.4009	0.5329	0.1474	19.9349	0.7388	151.9	0	0.99998
5413574971152839936	154.309487	-46.435998	-0.0647	-0.0236	0.0373	-3.2833	1.5055	0.0616	0.0601	0.0563	0.2137	16.7586	1.2598	152.4	0	0.00000
5413574971152836096	154.307218	-46.435192	-0.0663	-0.0228	0.3925	8.3198	-1.7939	0.2086	0.1844	0.1890	0.0229	18.9981	1.1025	148.1	3	1.00000
5413574971152845312	154.318499	-46.439755	-0.0585	-0.0273	1.1516	6.8424	-3.9863	0.7221	0.6586	0.9895	-0.0433	20.4031	1.3962	169.1	0	0.99846
5413574971152845696	154.316402	-46.438629	-0.0600	-0.0262	0.2010	8.0382	-2.1095	0.3841	0.3222	0.4585	-0.0836	19.8394	1.2933	165.6	2	0.99999
5413574971155051776	154.314292	-46.439504	-0.0614	-0.0271	-0.2626	7.3299	-2.9870	0.5282	0.4644	0.5770	-0.1866	20.0505	1.2568	159	0	0.99979
5413574966850841344	154.313595	-46.439564	-0.0619	-0.0271	0.2060	8.5116	-1.8575	0.1198	0.1139	0.1068	0.0947	18.1666	1.0138	157.2	3	1.00000
5413574971155787008	154.313693	-46.440932	-0.0618	-0.0285	0.6131	-0.6405	5.4660	0.9745	1.0302	1.2115	-0.2172	20.7133	1.8822	155.4	0	0.00000
5413574971155345408	154.312690	-46.441221	-0.0625	-0.0288	0.8942	8.2024	-0.3547	1.0139	0.8975	0.9418	0.0109	20.5891	1.1718	152.6	2	0.99985
5413574971152840192	154.312614	-46.437476	-0.0626	-0.0250	-0.0445	8.3679	-2.1068	0.2480	0.2236	0.2552	0.1162	19.3410	1.0469	157.9	0	1.00000
5413574971152829824	154.311257	-46.437743	-0.0635	-0.0253	0.2832	8.8302	-2.4940	0.3729	0.3281	0.3805	0.0103	19.9376	1.2029	154.3	3	0.99999
5413574966855089408	154.309220	-46.437314	-0.0649	-0.0249	0.1365	8.2844	-2.0114	0.0895	0.0816	0.0801	0.1760	17.7182	0.9435	150.1	3	1.00000
5413574971156181888	154.311731	-46.438835	-0.0632	-0.0264	-3.8892	7.4094	-2.8595	2.0881	1.2828	1.5103	-0.0557	20.9034	1.3198	153.9	0	0.99974
5413574971152823808	154.309859	-46.437767	-0.0645	-0.0253	-0.0347	8.4092	-2.0500	0.2226	0.1986	0.2258	0.0271	19.1457	0.9741	151	3	1.00000
5413574971156184064	154.308771	-46.436825	-0.0652	-0.0244	-0.3259	9.5169	-1.9299	1.0858	0.9384	1.2827	-0.1062	20.6740	nan	149.7	0	0.99992
5413574971155786496	154.305890	-46.436558	-0.0672	-0.0241	-0.2811	7.9492	-3.2435	0.8774	1.0422	0.9538	-0.1194	20.5668	nan	143.5	1	0.99985
5413574971152820608	154.308094	-46.437589	-0.0657	-0.0252	0.0246	8.8493	-1.4776	0.1877	0.1676	0.1783	0.1048	18.8586	1.1011	147.2	3	0.99998
5413574971152819712	154.310016	-46.438761	-0.0644	-0.0263	-0.9866	11.5635	-1.2542	0.4851	0.4024	0.4529	0.0302	19.8237	1.2091	150.1	0	0.07690
5413574971155048832	154.310059	-46.439996	-0.0643	-0.0276	-0.1093	8.8181	-1.6207	0.6569	0.5262	0.6476	-0.0295	20.3694	1.1477	148.5	3	0.99999
5413574588897966592	154.304544	-46.439465	-0.0681	-0.0270	0.7059	-8.8637	1.4267	0.1078	0.0998	0.1040	0.1648	18.0377	1.6924	137.3	3	0.00000
5413574971155413632	154.307922	-46.432372	-0.0658	-0.0199	-0.1533	8.3935	-2.5437	0.5745	0.5990	0.6478	-0.1505	20.2989	1.0328	152.8	0	0.99997
5413574971155053184	154.307618	-46.433434	-0.0660	-0.0210	0.8106	8.5884	-2.3005	0.5105	0.4768	0.5208	-0.0480	20.0891	0.9688	151	2	0.99998
5413575039872325888	154.303912	-46.432043	-0.0686	-0.0196	0.3766	8.3471	-1.6588	0.3859	0.3647	0.4439	-0.0539	19.9543	1.2311	143.8	3	0.99999
5413575039875260928	154.304398	-46.433048	-0.0683	-0.0206	0.5488	9.2279	-2.1169	0.6873	0.6029	0.7641	-0.0735	20.4761	1.2082	144	0	0.99995
5413574971152821760	154.304479	-46.434432	-0.0682	-0.0220	-0.6511	8.0361	-0.8566	0.4534	0.3695	0.5876	-0.4135	19.4560	nan	142.7	0	0.99998
5413574971159441536	154.304141	-46.434550	-0.0684	-0.0221	-0.5760	7.6544	0.5646	0.2602	0.2560	0.2634	0.0621	18.4319	1.0219	141.9	0	0.00003
5413574971156187136	154.304670	-46.435380	-0.0681	-0.0229	-3.1141	6.3685	-1.5828	1.2940	0.8890	1.4338	-0.3786	20.7131	nan	142.2	0	0.99944
5413575039872298368	154.303360	-46.435020	-0.0690	-0.0226	0.2466	8.5420	-2.0391	0.1972	0.1776	0.1959	0.0185	18.9714	nan	139.7	0	1.00000
5413575039872311424	154.303779	-46.433621	-0.0687	-0.0212	-0.0168	8.1515	-1.7262	0.2050	0.1857	0.2013	0.1720	19.0793	1.0198	142	3	1.00000
5413575039874528896	154.302263	-46.433083	-0.0697	-0.0207	0.7041	8.8989	-1.9117	0.5203	0.4402	0.5346	0.0011	20.2121	1.2482	139.2	2	0.99998
5413575039872298880	154.302175	-46.434115	-0.0698	-0.0217	-3.0830	8.2888	-5.3654	1.0179	0.7775	2.2751	-0.4075	20.5470	nan	138	0	0.99983
5413575039872299008	154.301816	-46.434235	-0.0700	-0.0218	-0.4743	7.9005	-0.6030	0.3060	0.3018	0.3174	0.2018	19.4886	1.1532	137.2	0	0.99889
5413575039874889600	154.301962	-46.431922	-0.0699	-0.0195	-0.1258	8.2558	-1.7439	0.4816	0.4307	0.5864	-0.0290	20.1279	1.3085	139.6	3	0.99999
5413575039872308992	154.300572	-46.432353	-0.0709	-0.0199	0.1498	8.5733	-1.6638	0.1621	0.1502	0.1762	0.0587	18.6953	0.9709	136.2	3	1.00000
5413575035570375552	154.298527	-46.430758	-0.0723	-0.0183	0.5688	-9.4239	14.0775	0.0259	0.0232	0.0248	0.2081	14.5776	0.8045	133.2	1	0.00000
5413575039872318592	154.296719	-46.429642	-0.0735	-0.0172	0.1371	8.2326	-2.0032	0.1366	0.1317	0.1386	0.0821	18.5536	0.9785	130.3	3	1.00000
5413575039872312192	154.298000	-46.430808	-0.0727	-0.0184	0.3384	-3.8464	-0.3280	0.0506	0.0422	0.0591	-0.0646	16.1640	nan	132.1	0	0.00000
5413575039874527872	154.299843	-46.433138	-0.0714	-0.0207	0.8544	7.9636	-2.4791	0.4519	0.4188	0.5247	0.0798	20.0725	1.3106	134	3	0.99995
5413575039872299136	154.297214	-46.431995	-0.0732	-0.0196	0.6140	-13.417	5.0837	0.7781	0.7048	0.9038	-0.1442	20.5141	2.2547	129.5	0	0.00000
5413574661915175936	154.296036	-46.431650	-0.0740	-0.0192	0.2866	8.7283	-2.0358	0.1696	0.1576	0.1704	0.1170	18.8627	1.0437	127.5	3	1.00000
5413574661917403776	154.296103	-46.432948	-0.0740	-0.0205	0.3728	8.4112	-2.2290	0.5349	0.4658	0.5306	-0.0294	20.2485	1.1452	126.6	2	0.99999
5413574971152823680	154.305870	-46.436011	-0.0672	-0.0236	0.2044	8.5280	-1.5283	0.3049	0.2913	0.3122	0.0882	19.5825	1.1106	144.1	3	1.00000
5413574966856425600	154.303978	-46.435516	-0.0685	-0.0231	0.2873	8.2168	-1.7383	0.0828	0.0754	0.0776	0.1449	17.5770	0.9319	140.5	3	1.00000
5413574971155787776	154.304298	-46.437357	-0.0683	-0.0249	0.4406	8.4609	-1.6785	0.8082	0.7111	0.6727	-0.1305	20.4519	1.2659	139.2	2	0.99997
5413575039872292864	154.301725	-46.435483	-0.0701	-0.0231	-0.2155	8.0553	-1.4335	0.4285	0.3637	0.4646	0.0269	19.9351	1.1788	135.7	2	0.99999
5413574661915163648	154.301651	-46.436915	-0.0701	-0.0245	-0.1372	8.0055	-2.8087	0.3380	0.2882	0.3248	0.0641	19.6936	1.1070	134.1	3	0.99995
5413574661922962176	154.301256	-46.437497	-0.0704	-0.0251	-6.1728	7.9100	-3.8788	1.6652	1.6106	1.7091	-0.2411	20.4132	1.3196	132.7	0	0.99966
5413574588893729280	154.303429	-46.438828	-0.0689	-0.0264	0.2726	8.3654	-2.0118	0.0559	0.0531	0.0516	0.0920	16.8255	1.1698	135.7	3	1.00000
5413574661915155968	154.300797	-46.438193	-0.0707	-0.0258	0.2098	8.1089	-2.1839	0.3335	0.2908	0.3117	0.0501	19.7398	1.0828	131.1	3	0.99999
5413574661917403648	154.298024	-46.433920	-0.0726	-0.0215	0.8800	8.5338	-1.3967	0.5039	0.4752	0.6005	-0.0443	20.1859	1.6239	129.6	2	0.99996
5413574657617443072	154.296566	-46.434654	-0.0736	-0.0222	0.2673	8.4782	-1.9135	0.1219	0.1164	0.1153	0.1295	18.1707	0.9810	126.1	1	1.00000
5413574661915159680	154.296567	-46.435049	-0.0736	-0.0226	-0.0741	8.5060	-1.8694	0.2040	0.3130	0.2096	0.5172	18.8846	nan	125.8	0	1.00000
5413574661918142848	154.295374	-46.434118	-0.0745	-0.0217	0.7476	9.6975	-1.7204	0.6244	0.5456	0.6669	-0.1741	20.4594	nan	124.3	0	0.99989
5413574661915158784	154.294692	-46.434488	-0.0749	-0.0221	2.4876	-11.413	5.1054	0.3317	0.2895	0.3119	0.1159	19.3858	2.0869	122.7	0	0.00000
5413574661915158656	154.294328	-46.434619	-0.0752	-0.0222	-0.0840	7.7600	1.4525	1.0818	0.9525	2.3515	-0.3001	20.5858	nan	121.9	0	0.99975
5413574661915156864	154.293547	-46.434488	-0.0757	-0.0221	0.0132	7.7378	-1.8907	0.3506	0.2814	0.3240	0.0960	19.7083	1.0931	120.5	3	0.99998
5413574661915152640	154.292199	-46.434380	-0.0767	-0.0220	-0.1078	8.0181	-1.8786	0.3493	0.2992	0.3031	0.0770	19.6920	1.1131	118.2	0	0.99999
5413574661921793024	154.296331	-46.435642	-0.0738	-0.0232	0.4244	8.2287	-2.0989	0.0765	0.0702	0.0675	0.1873	17.3971	0.9762	124.8	3	0.99999
5413574661921791104	154.295038	-46.436610	-0.0747	-0.0242	0.3078	8.7049	-1.9235	0.0594	0.0550	0.0532	0.1994	16.8739	1.1978	121.6	3	1.00000
5413574661915154048	154.293700	-46.435449	-0.0756	-0.0230	-0.2980	8.4091	-2.5640	0.3989	0.3356	0.3686	0.0592	19.9070	1.2161	120.1	2	0.99999
5413574661921792000	154.292533	-46.435050	-0.0764	-0.0226	0.3836	8.2685	-1.8360	0.0878	0.0781	0.0778	0.1989	17.6635	0.9524	118.3	3	1.00000
5413574661915152768	154.291890	-46.434673	-0.0769	-0.0223	0.3556	8.3419	-2.4459	0.3261	0.2776	0.2848	0.1249	19.4997	0.5119	117.4	0	0.99999
5413574661922961024	154.291417	-46.435685	-0.0772	-0.0233	0.6242	8.5827	-1.5741	0.1900	0.1728	0.1792	0.1391	18.9437	1.0251	115.8	2	0.99998
5413575039874534016	154.300805	-46.423978	-0.0707	-0.0115	-0.7628	9.2127	-2.3897	0.5374	0.4740	0.5445	0.1366	20.2781	0.5366	142.7	0	0.99998
5413575039878930432	154.299700	-46.423409	-0.0715	-0.0110	0.2228	8.3764	-1.7916	0.0202	0.0187	0.0193	0.1907	14.7356	0.4159	140.4	3	1.00000
5413575039872379520	154.297355	-46.422392	-0.0731	-0.0100	0.2633	8.5834	-1.7257	0.2609	0.2338	0.2504	0.1826	19.4661	0.9505	135.7	3	1.00000
